131071 0
513 1 1
514 1 2
515 1 3
516 1 4
517 1 5
518 1 6
519 1 7
520 1 8
521 1 9
523 1 11
525 1 13
526 1 14
527 1 15
528 1 16
529 1 17
530 1 18
531 1 19
532 1 20
533 1 21
534 1 22
535 1 23
536 1 24
537 1 25
538 1 26
539 1 27
541 1 29
543 1 31
544 1 32
545 1 33
546 1 34
547 1 35
549 1 37
550 1 38
551 1 39
552 1 40
553 1 41
555 1 43
556 1 44
557 1 45
558 1 46
559 1 47
561 1 49
562 1 50
563 1 51
564 1 52
565 1 53
566 1 54
567 1 55
569 1 57
570 1 58
571 1 59
573 1 61
574 1 62
575 1 63
576 1 64
577 1 65
578 1 66
579 1 67
580 1 68
581 1 69
582 1 70
583 1 71
584 1 72
585 1 73
586 1 74
587 1 75
588 1 76
589 1 77
590 1 78
591 1 79
592 1 80
593 1 81
594 1 82
595 1 83
596 1 84
597 1 85
598 1 86
599 1 87
601 1 89
602 1 90
603 1 91
604 1 92
605 1 93
606 1 94
607 1 95
608 1 96
609 1 97
610 1 98
611 1 99
613 1 101
614 1 102
615 1 103
616 1 104
617 1 105
619 1 107
620 1 108
621 1 109
622 1 110
623 1 111
624 1 112
625 1 113
626 1 114
627 1 115
628 1 116
629 1 117
630 1 118
631 1 119
633 1 121
634 1 122
635 1 123
636 1 124
637 1 125
639 1 127
640 1 128
641 1 129
643 1 131
644 1 132
645 1 133
646 1 134
647 1 135
648 1 136
649 1 137
650 1 138
651 1 139
652 1 140
653 1 141
654 1 142
655 1 143
656 1 144
657 1 145
658 1 146
659 1 147
660 1 148
661 1 149
663 1 151
665 1 153
666 1 154
667 1 155
668 1 156
669 1 157
670 1 158
671 1 159
672 1 160
673 1 161
674 1 162
675 1 163
676 1 164
677 1 165
678 1 166
679 1 167
680 1 168
681 1 169
682 1 170
683 1 171
684 1 172
685 1 173
687 1 175
688 1 176
689 1 177
691 1 179
692 1 180
693 1 181
694 1 182
695 1 183
696 1 184
697 1 185
699 1 187
700 1 188
701 1 189
703 1 191
704 1 192
705 1 193
706 1 194
707 1 195
708 1 196
709 1 197
710 1 198
711 1 199
712 1 200
713 1 201
715 1 203
716 1 204
717 1 205
718 1 206
719 1 207
720 1 208
721 1 209
722 1 210
723 1 211
724 1 212
725 1 213
726 1 214
727 1 215
728 1 216
729 1 217
730 1 218
731 1 219
732 1 220
733 1 221
735 1 223
736 1 224
737 1 225
738 1 226
739 1 227
740 1 228
741 1 229
742 1 230
743 1 231
744 1 232
745 1 233
746 1 234
747 1 235
749 1 237
750 1 238
751 1 239
753 1 241
754 1 242
755 1 243
756 1 244
757 1 245
758 1 246
759 1 247
760 1 248
761 1 249
762 1 250
763 1 251
765 1 253
766 1 254
767 1 255
768 1 256
769 1 257
771 1 259
773 1 261
774 1 262
775 1 263
776 1 264
777 1 265
778 1 266
779 1 267
780 1 268
781 1 269
783 1 271
784 1 272
785 1 273
786 1 274
787 1 275
788 1 276
789 1 277
791 1 279
792 1 280
793 1 281
794 1 282
795 1 283
797 1 285
798 1 286
799 1 287
800 1 288
801 1 289
802 1 290
803 1 291
804 1 292
805 1 293
806 1 294
807 1 295
808 1 296
809 1 297
810 1 298
811 1 299
812 1 300
813 1 301
815 1 303
816 1 304
817 1 305
819 1 307
820 1 308
821 1 309
822 1 310
823 1 311
824 1 312
825 1 313
827 1 315
828 1 316
829 1 317
830 1 318
831 1 319
832 1 320
833 1 321
834 1 322
835 1 323
836 1 324
837 1 325
839 1 327
841 1 329
843 1 331
844 1 332
845 1 333
846 1 334
847 1 335
849 1 337
850 1 338
851 1 339
852 1 340
853 1 341
855 1 343
857 1 345
859 1 347
860 1 348
861 1 349
862 1 350
863 1 351
864 1 352
865 1 353
866 1 354
867 1 355
868 1 356
869 1 357
871 1 359
873 1 361
874 1 362
875 1 363
876 1 364
877 1 365
878 1 366
879 1 367
880 1 368
881 1 369
882 1 370
883 1 371
885 1 373
886 1 374
887 1 375
889 1 377
890 1 378
891 1 379
892 1 380
893 1 381
894 1 382
895 1 383
896 1 384
897 1 385
899 1 387
900 1 388
901 1 389
902 1 390
903 1 391
905 1 393
906 1 394
907 1 395
909 1 397
910 1 398
911 1 399
912 1 400
913 1 401
914 1 402
915 1 403
916 1 404
917 1 405
919 1 407
920 1 408
921 1 409
923 1 411
924 1 412
925 1 413
926 1 414
927 1 415
929 1 417
930 1 418
931 1 419
932 1 420
933 1 421
935 1 423
936 1 424
937 1 425
938 1 426
939 1 427
941 1 429
942 1 430
943 1 431
944 1 432
945 1 433
946 1 434
947 1 435
948 1 436
949 1 437
950 1 438
951 1 439
953 1 441
954 1 442
955 1 443
956 1 444
957 1 445
958 1 446
959 1 447
960 1 448
961 1 449
963 1 451
964 1 452
965 1 453
966 1 454
967 1 455
968 1 456
969 1 457
971 1 459
972 1 460
973 1 461
974 1 462
975 1 463
977 1 465
978 1 466
979 1 467
980 1 468
981 1 469
982 1 470
983 1 471
985 1 473
986 1 474
987 1 475
989 1 477
990 1 478
991 1 479
992 1 480
993 1 481
994 1 482
995 1 483
997 1 485
998 1 486
999 1 487
1000 1 488
1001 1 489
1002 1 490
1003 1 491
1004 1 492
1005 1 493
1006 1 494
1007 1 495
1008 1 496
1009 1 497
1010 1 498
1011 1 499
1012 1 500
1013 1 501
1014 1 502
