48147 1
0 0 0
1 0 1
2 0 2
3 0 3
4 0 4
5 0 5
6 0 6
7 0 7
8 0 8
9 0 9
10 0 10
11 0 11
12 0 12
13 0 13
14 0 14
15 0 15
16 0 16
17 0 17
18 0 18
19 0 19
20 0 20
21 0 21
22 0 22
23 0 23
24 0 24
25 0 25
26 0 26
27 0 27
28 0 28
29 0 29
30 0 30
31 0 31
32 0 32
33 0 33
34 0 34
35 0 35
36 0 36
37 0 37
38 0 38
39 0 39
40 0 40
41 0 41
42 0 42
43 0 43
44 0 44
45 0 45
46 0 46
47 0 47
48 0 48
49 0 49
50 0 50
51 0 51
52 0 52
53 0 53
54 0 54
55 0 55
56 0 56
57 0 57
58 0 58
59 0 59
60 0 60
61 0 61
62 0 62
63 0 63
64 0 64
65 0 65
66 0 66
67 0 67
68 0 68
69 0 69
70 0 70
71 0 71
72 0 72
73 0 73
74 0 74
75 0 75
76 0 76
77 0 77
78 0 78
79 0 79
80 0 80
81 0 81
82 0 82
83 0 83
84 0 84
85 0 85
97 0 97
98 0 98
99 0 99
100 0 100
101 0 101
102 0 102
103 0 103
104 0 104
105 0 105
106 0 106
107 0 107
108 0 108
109 0 109
110 0 110
111 0 111
112 0 112
113 0 113
114 0 114
115 0 115
116 0 116
117 0 117
118 0 118
119 0 119
120 0 120
121 0 121
122 0 122
123 0 123
124 0 124
125 0 125
126 0 126
127 0 127
128 0 128
129 0 129
130 0 130
131 0 131
132 0 132
133 0 133
134 0 134
135 0 135
136 0 136
137 0 137
138 0 138
139 0 139
140 0 140
141 0 141
142 0 142
143 0 143
144 0 144
145 0 145
146 0 146
147 0 147
148 0 148
149 0 149
150 0 150
151 0 151
152 0 152
153 0 153
154 0 154
155 0 155
156 0 156
157 0 157
158 0 158
159 0 159
160 0 160
161 0 161
162 0 162
163 0 163
164 0 164
165 0 165
166 0 166
167 0 167
168 0 168
169 0 169
170 0 170
171 0 171
191 0 191
192 0 192
193 0 193
194 0 194
195 0 195
196 0 196
197 0 197
198 0 198
199 0 199
200 0 200
201 0 201
202 0 202
220 0 220
221 0 221
222 0 222
223 0 223
224 0 224
225 0 225
226 0 226
227 0 227
228 0 228
230 0 230
240 0 240
241 0 241
242 0 242
243 0 243
244 0 244
245 0 245
246 0 246
247 0 247
248 0 248
249 0 249
250 0 250
251 0 251
252 0 252
253 0 253
254 0 254
255 0 255
256 1 0
257 1 1
258 1 2
259 1 3
260 1 4
261 1 5
262 1 6
263 1 7
264 1 8
265 1 9
266 1 10
267 1 11
268 1 12
269 1 13
270 1 14
271 1 15
272 1 16
273 1 17
274 1 18
275 1 19
276 1 20
277 1 21
278 1 22
279 1 23
280 1 24
281 1 25
282 1 26
283 1 27
284 1 28
285 1 29
286 1 30
287 1 31
288 1 32
289 1 33
290 1 34
291 1 35
292 1 36
293 1 37
294 1 38
295 1 39
296 1 40
297 1 41
298 1 42
299 1 43
300 1 44
301 1 45
302 1 46
303 1 47
304 1 48
305 1 49
306 1 50
307 1 51
308 1 52
309 1 53
310 1 54
311 1 55
312 1 56
313 1 57
314 1 58
315 1 59
316 1 60
317 1 61
318 1 62
319 1 63
320 1 64
321 1 65
322 1 66
323 1 67
324 1 68
325 1 69
326 1 70
327 1 71
328 1 72
329 1 73
330 1 74
331 1 75
332 1 76
333 1 77
334 1 78
335 1 79
336 1 80
337 1 81
338 1 82
339 1 83
340 1 84
341 1 85
342 1 86
343 1 87
355 1 99
356 1 100
357 1 101
358 1 102
359 1 103
360 1 104
361 1 105
362 1 106
363 1 107
364 1 108
365 1 109
366 1 110
367 1 111
368 1 112
369 1 113
370 1 114
371 1 115
372 1 116
373 1 117
374 1 118
375 1 119
376 1 120
